"make","model","parent_generation"
"Audi","TT RS","2018-2022"
"Audi","S3","2015-2024"
"Audi","S6","2007-2018"
"Audi","A8 L","2004-2018"
"Audi","e-tron GT","2022-2024"
"Audi","A5","2008-2017"
"Audi","A8","2019-2024"
"Audi","S5","2018-2024"
"Audi","A5","2018-2024"
"Audi","A4","2009-2024"
"Audi","Q5 Sportback",""
"Audi","A3","2004-2013"
"Audi","A3","1996-2003"
"Audi","V8 Quattro","1988-1994"
"Audi","RS3","2017-2024"
"Audi","S4","2010-2024"
"Audi","E-Tron","2019-2023"
"Audi","S6","2020-2024"
"Audi","Q8 e-tron","2024"
"Audi","S8","2020-2024"
"Audi","200","1989-1994"
"Audi","S8","2013-2018"
"Audi","A6","2019-2024"
"Audi","RS6 Avant","2021-2024"
"Audi","A6","1994-2011"
"Audi","SQ8","2020-2023"
"Audi","SQ7","2020-2024"
"Audi","Q4 e-tron","2022-2024"
"Audi","Q7","2006-2024"
"Audi","RS5","2018-2024"
"Audi","Q4 Sportback e-tron","2022-2024"
"Audi","RS Q3","2017-2018"
"Audi","Q3","2011-2024"
"Audi","A4","1996-2008"
"Audi","TTS","2009-2024"
"Audi","Q8 Sportback e-tron","2024"
"Audi","100","1989-1994"
"Audi","Q5","2009-2024"
"Audi","S4","2000-2002"
"Audi","RS4","2007-2008"
"Audi","A6","2012-2018"
"Audi","TT","2008-2024"
"Audi","TT","2000-2006"
"Audi","R8","2008-2024"
"Audi","Cabriolet","1994-1998"
"Audi","A3","2014-2024"
"Audi","Q8","2019-2023"
"Audi","RS e-tron GT","2022-2024"
"Audi","S7","2013-2024"
"Audi","A8","1997-2015"
"Audi","A7","2012-2024"
"Audi","SQ5 Sportback","2021-2024"
"Audi","S4","2004-2009"
"Audi","Coupe","1981-1987"
"Audi","S5","2008-2017"
"Audi","RS Q8","2020-2024"
"Audi","TT RS Quattro","2012-2013"
"Audi","SQ5","2014-2024"
"Audi","Allroad","2001-2005"
"Austin-Healey","100-6","1956-1960"
"Austin-Healey","3000","1959-1967"
"Austin-Healey","100","1953-1957"
"Avanti","II","1965-1991"
"BMW","M5","1986-2016"
"BMW","New Class","1962-1972"
"BMW","700","1959-1965"
"BMW","7-Series LWB","2009-2015"
"BMW","Z4","2009-2023"
"BMW","X6 M","2010-2019"
"BMW","7-Series","2016-2022"
"BMW","X3","2011-2024"
"BMW","New Six","1968-1977"
"BMW","1502","1975-1977"
"BMW","2500-3.0Si (E3)","1968-1977"
"BMW","5-Series","1982-2003"
"BMW","4-Series","2014-2024"
"BMW","M2","2015-2024"
"BMW","2-Series","2014-2023"
"BMW","2002Tii","1966-1976"
"BMW","5-Series","1972-1981"
"BMW","X5","2019-2024"
"BMW","5-Series","2004-2017"
"BMW","X3 M","2020-2024"
"BMW","3-Series","2006-2018"
"BMW","5-Series",""
"BMW","7-Series LWB","1987-2008"
"BMW","3-Series","1975-1991"
"BMW","X5","2008-2018"
"BMW","M3","2008-2013"
"BMW","3-Series","1992-2005"
"BMW","M6","2012-2019"
"BMW","M6","1987-1989"
"BMW","M3","1986-1991"
"BMW","3.0CSL E9","1971-1975"
"BMW","1500","1961-1964"
"BMW","6-Series","1976-1989"
"BMW","8-Series","1989-1999"
"BMW","i5","2024"
"BMW","X7","2019-2024"
"BMW","Alpina B8","2022-2024"
"BMW","X5 M","2020-2024"
"BMW","1600-2","1967-1971"
"BMW","X7 Alpina XB7","2021-2023"
"BMW","2002Ti","1966-1976"
"BMW","X2","2018-2024"
"BMW","M4","2015-2024"
"BMW","M5","2018-2023"
"BMW","1-Series","2004-2011"
"BMW","XM","2023-2024"
"BMW","2.8L-3.3Li","1974-1977"
"BMW","M6","2006-2010"
"BMW","1800","1964-1971"
"BMW","Z4","2003-2008"
"BMW","X6 M","2020-2024"
"BMW","i7","2023-2024"
"BMW","X4","2014-2024"
"BMW","1600","1967-1971"
"BMW","M8","2020-2024"
"BMW","1602","1967-1971"
"BMW","2000 C CS","1965-1970"
"BMW","i8","2014-2020"
"BMW","X1","2013-2024"
"BMW","X6","2008-2019"
"BMW","X4 M","2020-2024"
"BMW","7-Series","1987-2015"
"BMW","iX","2022-2024"
"BMW","3-Series","2019-2024"
"BMW","Z3","1996-2002"
"BMW","M3","2015-2024"
"BMW","8-Series","2019-2024"
"BMW","7-Series","2023-2024"
"BMW","Z8","2000-2003"
"BMW","1-Series Hatchback","2012-2024"
"BMW","X3","2004-2010"
"BMW","2002","1966-1976"
"BMW","X5","1999-2007"
"BMW","Z1","1988-1991"
"BMW","i3","2014-2021"
"BMW","i4","2022-2024"
"BMW","X5 M","2010-2018"
"BMW","Alpina XB7","2021-2023"
"BMW","M3","1994-2006"
"BMW","2500-3.0CS (E9)","1968-1975"
"BMW","X6","2020-2024"
"BMW","7-Series","1977-1986"
"BMW","5-Series","2018-2024"
"BMW","6-Series","2004-2019"
"Bentley","Flying Spur","2014-2023"
"Bentley","Eight","1984-1991"
"Bentley","S-Series","1956-1965"
"Bentley","Brooklands","1992-1998"
"Bentley","R-Type","1952-1955"
"Bentley","Continental","2003-2019"
"Bentley","Bentayga","2016-2023"
"Bentley","Turbo R","1985-1998"
"Bentley","Azure","2006-2010"
"Bentley","Mulsanne","2011-2017"
"Bentley","T","1966-1980"
"Bentley","Arnage","1999-2009"
"Bentley","Mulsanne","2018-2020"
"Bentley","Continental","1985-2002"
"Bentley","Azure","1996-2003"
"Bentley","Continental GT","2020-2024"
"Bentley","Mulsanne","1980-1992"
"Bricklin","SV-1","1974-1976"
"Buick","Regal","1978-1987"
"Buick","Sedanette","1947-1950"
"Buick","Skylark","1986-1991"
"Buick","Riviera","1989-1993"
"Buick","LeSabre","1971-1976"
"Buick","Enclave","2008-2017"
"Buick","Century","1997-2005"
"Buick","Envision","2016-2023"
"Buick","Super","1946-1949"
"Buick","Special","1961-1963"
"Buick","Encore GX","2020-2023"
"Buick","Riviera","1963-1965"
"Buick","Park Avenue","1997-2005"
"Buick","LeSabre","1977-1985"
"Buick","Riviera","1971-1978"
"Buick","Electra","1985-1990"
"Buick","Cascada","2016-2019"
"Buick","Special","1950-1958"
"Buick","Super","1954-1958"
"Buick","Roadmaster","1954-1958"
"Buick","Invicta","1959-1963"
"Buick","Skylark Convertible","1953-1954"
"Buick","Electra","1977-1984"
"Buick","Super","1950-1953"
"Buick","Gran Sport (GS)","1965-1972"
"Buick","Skylark","1964-1972"
"Buick","Apollo","1973-1975"
"Buick","Sport Wagon","1964-1972"
"Buick","Reatta","1988-1991"
"Buick","Allure","2005-2010"
"Buick","Encore","2013-2023"
"Buick","Lucerne","2005-2011"
"Buick","Century","1936-1958"
"Buick","LeSabre","1986-1991"
"Buick","Skylark","1992-1998"
"Buick","Roadmaster","1946-1953"
"Buick","Skylark","1975-1979"
"Buick","Skyhawk","1975-1989"
"Buick","LeSabre","2000-2005"
"Buick","Century","1973-1977"
"Buick","Regal","1973-1977"
"Buick","Park Avenue","1991-1996"
"Buick","Skylark","1961-1963"
"Buick","Grand National","1984-1987"
"Buick","Lacrosse","2005-2019"
"Buick","Somerset","1985-1988"
"Buick","Regal","2018-2020"
"Buick","Centurion","1971-1973"
"Buick","Skylark","1980-1985"
"Buick","Enclave","2018-2023"
"Buick","LeSabre","1992-1999"
"Buick","Century","1982-1996"
"Buick","Roadmaster","1991-1996"
"Buick","Electra","1959-1970"
"Buick","Regal","1988-2004"
"Buick","Riviera","1986-1988"
"Buick","Special","1964-1969"
"Buick","LeSabre","1959-1970"
"Buick","Electra","1971-1976"
"Buick","Verano","2012-2017"
"Buick","Super","1940-1942"
"Buick","Rendezvous","2002-2007"
"Buick","Riviera","1966-1970"
"Buick","Riviera","1994-1999"
"Buick","Riviera","1979-1985"
"Buick","Estate Wagon","1959-1990"
"Buick","Wildcat","1962-1970"
"Buick","Rainier","2004-2007"
"Buick","Regal","2011-2017"
"Buick","Century","1978-1981"
"Cadillac","Sedan DeVille","1989-1993"
"Cadillac","Sedan DeVille","1965-1976"
"Cadillac","STS","2005-2011"
"Cadillac","XT4","2019-2023"
"Cadillac","Escalade","2021-2023"
"Cadillac","Series 75","1945-1958"
"Cadillac","Seville","1998-2004"
"Cadillac","Eldorado","1992-2002"
"Cadillac","Coupe DeVille","1977-1984"
"Cadillac","Series 72","1938-1940"
"Cadillac","Coupe DeVille","1989-1993"
"Cadillac","Brougham","1985-1992"
"Cadillac","Coupe DeVille","1965-1976"
"Cadillac","Catera","1997-2001"
"Cadillac","Eldorado","1953-1970"
"Cadillac","CT4-V Blackwing","2024"
"Cadillac","Fleetwood","1993-1996"
"Cadillac","CT5-V","2020-2024"
"Cadillac","Eldorado","1971-1978"
"Cadillac","Series 62","1954-1964"
"Cadillac","LYRIQ","2023-2024"
"Cadillac","Fleetwood","1954-1988"
"Cadillac","Sedan DeVille","1977-1984"
"Cadillac","60 Special","1938-1941"
"Cadillac","Series 61","1940-1947"
"Cadillac","Coupe DeVille","1985-1988"
"Cadillac","Series 62","1948-1953"
"Cadillac","XLR Roadster","2004-2009"
"Cadillac","60 Special","1950-1953"
"Cadillac","DTS","2006-2011"
"Cadillac","Seville","1992-1997"
"Cadillac","XTS-L","2013-2019"
"Cadillac","SRX","2011-2016"
"Cadillac","Series 62","1940-1947"
"Cadillac","Allante","1987-1993"
"Cadillac","Calais","1965-1976"
"Cadillac","CT5-V Blackwing","2024"
"Cadillac","Series 61","1948-1953"
"Cadillac","Series 75","1938-1940"
"Cadillac","Eldorado","1986-1991"
"Cadillac","Sedan DeVille","1955-1958"
"Cadillac","CTS","2008-2013"
"Cadillac","Coupe DeVille","1949-1964"
"Cadillac","Escalade","2007-2020"
"Cadillac","CTS","2002-2007"
"Cadillac","CT4","2020-2024"
"Cadillac","Escalade","1999-2006"
"Cadillac","Seville","1975-1985"
"Cadillac","ATS","2013-2017"
"Cadillac","XT5","2017-2024"
"Cadillac","Sedan DeVille","1959-1964"
"Cadillac","XT6","2020-2023"
"Cadillac","Fleetwood","1989-1992"
"Cadillac","Escalade ESV","2002-2023"
"Cadillac","DeVille","1994-2005"
"Cadillac","XTS","2013-2019"
"Cadillac","60 Special","1946-1949"
"Cadillac","Series 75","1941-1944"
"Cadillac","Sedan DeVille","1985-1988"
"Cadillac","CT5","2020-2024"
"Cadillac","SRX","2004-2010"
"Cadillac","Seville","1986-1991"
"Cadillac","Cimarron","1982-1988"
"Cadillac","Eldorado","1979-1985"
"Cadillac","CT6","2016-2020"
"Cadillac","ELR","2014-2017"
"Cadillac","CT4-V","2020-2024"
"Cadillac","CTS","2014-2019"
"Chevrolet","Citation","1980-1986"
"Chevrolet","Cruze","2009-2015"
"Chevrolet","Corvair","1965-1969"
"Chevrolet","Kingswood","1959-1961"
"Chevrolet","Silverado 2500","1999-2004"
"Chevrolet","Nova","1962-1967"
"Chevrolet","El Camino","1959-1960"
"Chevrolet","Camaro","1974-1981"
"Chevrolet","Corvair","1960-1964"
"Chevrolet","Blazer S10","1982-1994"
"Chevrolet","Monte Carlo","1973-1977"
"Chevrolet","Silverado 1500HD","2001-2006"
"Chevrolet","Business Coupe","1936-1938"
"Chevrolet","Colorado","2004-2012"
"Chevrolet","Impala","1971-1976"
"Chevrolet","Styleline Special","1949-1952"
"Chevrolet","Nomad","1958-1961"
"Chevrolet","Chevelle","1968-1972"
"Chevrolet","Caprice","1977-1990"
"Chevrolet","Fleetmaster","1946-1948"
"Chevrolet","Malibu","1997-2024"
"Chevrolet","Hardtop Sedan 2-Door","1949-1952"
"Chevrolet","Business Coupe","1947-1953"
"Chevrolet","Blazer","1992-1994"
"Chevrolet","Bel Air","1972-1975"
"Chevrolet","Vega","1971-1977"
"Chevrolet","Silverado 3500HD","2007-2014"
"Chevrolet","Tracker","1999-2004"
"Chevrolet","Cobalt","2005-2010"
"Chevrolet","Tahoe","1995-2000"
"Chevrolet","Monte Carlo","2006-2007"
"Chevrolet","Impala","1977-1985"
"Chevrolet","Business Coupe","1939-1941"
"Chevrolet","Silverado 3500HD","2015-2019"
"Chevrolet","Trax","2024"
"Chevrolet","Nomad","1955-1957"
"Chevrolet","Biscayne","1958-1972"
"Chevrolet","Chevelle","1973-1977"
"Chevrolet","El Camino","1973-1977"
"Chevrolet","Aveo","2004-2022"
"Chevrolet","Silverado 3500","2001-2006"
"Chevrolet","Monza","1975-1981"
"Chevrolet","Trax","2013-2022"
"Chevrolet","SS","2014-2017"
"Chevrolet","Monte Carlo","1995-2005"
"Chevrolet","Aerosedan Fleetline","1941-1948"
"Chevrolet","Styleline Deluxe","1949-1952"
"Chevrolet","Impala","2000-2020"
"Chevrolet","Chevette","1976-1987"
"Chevrolet","Camaro","1970-1973"
"Chevrolet","Coupe","1927-1954"
"Chevrolet","Bel Air","1958-1971"
"Chevrolet","Captiva Sport","2012-2015"
"Chevrolet","Trailblazer","2021-2023"
"Chevrolet","Nova","1968-1979"
"Chevrolet","Silverado 1500","2014-2018"
"Chevrolet","Tahoe","2001-2006"
"Chevrolet","Nova","1985-1988"
"Chevrolet","Sonora","2000-2006"
"Chevrolet","Suburban","1935-1966"
"Chevrolet","Celebrity","1982-1990"
"Chevrolet","Lumina","1990-1994"
"Chevrolet","Blazer","2019-2024"
"Chevrolet","Caprice","2011-2017"
"Chevrolet","Cruze","2016-2019"
"Chevrolet","Metro","1998-2001"
"Chevrolet","Impala","1994-1996"
"Chevrolet","Deluxe","1949-1952"
"Chevrolet","Orlando","2012-2015"
"Chevrolet","Prizm","1998-2002"
"Chevrolet","Silverado 2500HD","2001-2014"
"Chevrolet","Sonic","2012-2021"
"Chevrolet","Malibu","1973-1977"
"Chevrolet","Silverado 2500HD","2015-2019"
"Chevrolet","Malibu","1978-1983"
"Chevrolet","Brookwood","1958-1972"
"Chevrolet","Malibu","1964-1972"
"Chevrolet","Volt","2011-2021"
"Chevrolet","Tahoe","2021-2024"
"Chevrolet","Camaro","1982-1988"
"Chevrolet","Impala","1958-1970"
"Chevrolet","Sedan Delivery","1946-1960"
"Chevrolet","Lumina","1995-2001"
"Chevrolet","Silverado 1500","2019-2024"
"Chevrolet","Spark","2012-2022"
"Chevrolet","Trailblazer EXT","2002-2006"
"Chevrolet","Chevelle","1964-1967"
"Chevrolet","Stylemaster","1946-1948"
"Chevrolet","Trailblazer","2002-2009"
"Chevrolet","Bel Air","1950-1957"
"Chevrolet","Caprice","1971-1976"
"Chevrolet","Del Ray","1958"
"Chevrolet","Caprice","1966-1970"
"Chevrolet","SSR","2003-2006"
"Chevrolet","El Camino",""
"Chevrolet","Corsica","1987-1996"
"Chevrolet","Tahoe","2007-2020"
"Chevrolet","Silverado 2500HD",""
"Chevrolet","Suburban","1967-1972"
"Chevrolet","Beretta","1987-1996"
"Chevrolet","Silverado 1500","2007-2013"
"Chevrolet","Chevy II","1962-1968"
"Chevrolet","Blazer K5","1969-1991"
"Chevrolet","Tracker","1989-1998"
"Chevrolet","Monte Carlo","1978-1988"
"Chevrolet","Cavalier","1988-2005"
"Chevrolet","Suburban","1973-2023"
"Chevrolet","Sprint","1985-1992"
"Chevrolet","Equinox","2005-2023"
"Chevrolet","Silverado 3500HD","2020-2024"
"Chevrolet","Traverse","2009-2024"
"Chevrolet","Bolt EUV","2022-2024"
"Chevrolet","Camaro","1989-2002"
"Chevrolet","Camaro","2010-2024"
"Chevrolet","150 210","1953-1957"
"Chevrolet","Blazer","1995-2005"
"Chevrolet","Cosworth Vega","1975-1976"
"Chevrolet","Corvette",""
"Chevrolet","Master","1933-1942"
"Chevrolet","Monte Carlo","1970-1972"
"Chevrolet","Del Ray","1954-1957"
"Chevrolet","Deluxe","1940-1948"
"Chevrolet","Colorado","2015-2024"
"Chevrolet","Silverado 1500","1999-2006"
"Chevrolet","Bolt EV","2017-2024"
"Chevrolet","Kingswood","1969-1973"
"Chevrolet","Caprice","1991-1996"
"Chevrolet","Fleetline","1941-1952"
"Chevrolet","Cavalier","1982-1987"
"Chevrolet","Camaro","1967-1969"
"Chevrolet","Silverado 2500HD","2020-2024"
"Chevrolet","HHR","2006-2011"
"Chrysler","Newport","1965-1968"
"Chrysler","New Yorker","1955-1961"
"Chrysler","Imperial","1948-1956"
"Chrysler","New Yorker","1969-1973"
"Chrysler","Cordoba","1975-1983"
"Chrysler","Laser","1984-1986"
"Chrysler","Imperial","1931-1933"
"Chrysler","Saratoga","1946-1953"
"Chrysler","New Yorker","1962-1964"
"Chrysler","Town & Country","1982-1988"
"Chrysler","Windsor","1955-1958"
"Chrysler","Plymouth Prowler","1997-2002"
"Chrysler","New Yorker","1982-1987"
"Chrysler","Town & Country","1941-1942"
"Chrysler","TC Maserati","1989-1992"
"Chrysler","Windsor","1959-1966"
"Chrysler","Royal","1937-1950"
"Chrysler","Conquest TSI","1987-1989"
"Chrysler","New Yorker","1938-1948"
"Chrysler","Town & Country","1961-1968"
"Chrysler","300 Series","1965-1971"
"Chrysler","Town & Country","1969-1977"
"Chrysler","Concorde","1993-2004"
"Chrysler","PT Cruiser","2001-2010"
"Chrysler","LeBaron","1977-1981"
"Chrysler","200","2011-2019"
"Chrysler","Windsor","1939-1942"
"Chrysler","Imperial","1990-1993"
"Chrysler","LeBaron","1987-1995"
"Chrysler","300M","1998-2004"
"Chrysler","Town & Country","1946-1960"
"Chrysler","New Yorker","1965-1968"
"Chrysler","LHS","1994-2001"
"Chrysler","New Yorker","1994-1996"
"Chrysler","Imperial","1981-1983"
"Chrysler","Saratoga","1939-1942"
"Chrysler","300 Series","2005-2024"
"Chrysler","Pacifica","2017-2023"
"Chrysler","Fifth Avenue","1990-1993"
"Chrysler","Saratoga","1957-1960"
"Chrysler","Fifth Avenue","1983-1989"
"Chrysler","Imperial","1957-1975"
"Chrysler","Sebring","1995-2011"
"Chrysler","Aspen","2007-2009"
"Chrysler","Cirrus","1995-2000"
"Chrysler","Newport","1969-1978"
"Chrysler","Pacifica","2004-2008"
"Chrysler","Town & Country","1978-1981"
"Chrysler","LeBaron","1982-1986"
"Chrysler","Newport","1979-1981"
"Chrysler","New Yorker","1974-1981"
"Chrysler","Windsor","1953-1954"
"Chrysler","Crossfire","2004-2008"
"Chrysler","Newport","1961-1964"
"Chrysler","New Yorker","1949-1954"
"Chrysler","New Yorker","1988-1993"
"Chrysler","300 Series","1955-1960"
"Chrysler","300 Series","1961-1964"
"Chrysler","Windsor","1949-1952"
"Chrysler","Windsor","1946-1948"
"Citroen","Mehari","1968-1978"
"Citroen","2CV","1949-1959"
"Citroen","AMI-6","1960-1967"
"Citroen","SM","1970-1975"
"Citroen","BX","1982-1994"
"Citroen","DS","1955-1975"
"Coachsmiths","Blackstone Town Coupe","1985-1990"
"Daimler","DB18","1948-1953"
"Daimler","SP250","1959-1964"
"Datsun","Fairlady 2000","1965-1970"
"Datsun","Fairlady 1600","1965-1970"
"DeLorean","DMC-12","1981-1983"
"DeSoto","Firesweep","1957-1959"
"DeSoto","Powermaster","1953-1954"
"DeSoto","Custom","1946-1952"
"DeSoto","Firedome","1952-1959"
"DeSoto","Adventurer","1956-1961"
"DeSoto","Fireflite","1955-1961"
"DeSoto","Deluxe","1946-1952"
"DeTomaso","Pantera","1971-1974"
"DeTomaso","Pantera","1985-1991"
"Dodge","Charger","2006-2023"
"Dodge","Ram 1500","2002-2010"
"Dodge","Swinger","1969-1974"
"Dodge","Monaco","1990-1992"
"Dodge","Ram 3500","1994-2002"
"Dodge","400","1982-1983"
"Dodge","Dart","1967-1976"
"Dodge","Aries","1981-1989"
"Dodge","Coronet","1955-1957"
"Dodge","Aspen","1976-1980"
"Dodge","Ram 2500","2003-2009"
"Dodge","Journey","2009-2020"
"Dodge","Lancer","1961-1962"
"Dodge","330","1962-1964"
"Dodge","Dakota",""
"Dodge","Daytona","1984-1993"
"Dodge","Challenger","2008-2023"
"Dodge","Neon","2000-2005"
"Dodge","Coronet","1949-1954"
"Dodge","Ram 2500","1994-2002"
"Dodge","Ramcharger",""
"Dodge","Ram","1981-1993"
"Dodge","Neon","1995-1999"
"Dodge","Diplomat","1977-1989"
"Dodge","Coronet","1971-1976"
"Dodge","Conquest","1984-1986"
"Dodge","Stratus","1995-2005"
"Dodge","Lancer","1985-1989"
"Dodge","Durango","1998-2003"
"Dodge","440","1963-1964"
"Dodge","Ramcharger","1999-2001"
"Dodge","Super Bee","1968-1971"
"Dodge","Challenger","1970-1972"
"Dodge","Ram 2500","2010"
"Dodge","Polara","1969-1973"
"Dodge","Magnum","2005-2009"
"Dodge","Raider","1987-1989"
"Dodge","600","1983-1988"
"Dodge","Stealth","1991-1996"
"Dodge","Suburban","1954-1959"
"Dodge","Challenger","1974"
"Dodge","Dart","2013-2016"
"Dodge","Magnum","1978-1979"
"Dodge","St. Regis","1979-1981"
"Dodge","Ram 3500","2003-2009"
"Dodge","Charger","1966-1970"
"Dodge","880","1963-1964"
"Dodge","Coronet","1958-1959"
"Dodge","Dart","1963-1966"
"Dodge","Monaco","1965-1966"
"Dodge","Omni","1978-1990"
"Dodge","Monaco","1967-1973"
"Dodge","Monaco","1974-1978"
"Dodge","Royal","1953-1954"
"Dodge","Demon","1971-1977"
"Dodge","Shadow","1987-1994"
"Dodge","Charger","1971-1978"
"Dodge","Hornet","2023"
"Dodge","Intrepid","1993-2004"
"Dodge","Avenger","1995-2014"
"Dodge","Custom","1954-1965"
"Dodge","Omni 24","1980-1982"
"Dodge","Coronet","1965-1967"
"Dodge","Ram 1500","1994-2001"
"Dodge","Caliber","2007-2012"
"Dodge","Wayfarer","1949-1952"
"Dodge","Dynasty","1988-1993"
"Dodge","Sierra","1955-1959"
"Dodge","Dakota","1987-2004"
"Dodge","Custom","1946-1949"
"Dodge","Nitro","2007-2012"
"Dodge","Charger","1982-1987"
"Dodge","Challenger","1973"
"Dodge","Spirit","1989-1995"
"Dodge","Coronet","1968-1970"
"Dodge","Lancer","1955-1959"
"Dodge","Durango","2004-2024"
"Dodge","Polara","1960-1968"
"Dodge","Dart","1960-1962"
"Dodge","Dakota","2005-2010"
"Eagle","Talon","1990-1999"
"Eagle","Vision","1993-1997"
"Eagle","Premier","1988-1992"
"Edsel","Roundup","1958"
"Edsel","Citation","1958"
"Edsel","Ranger","1958-1960"
"Edsel","Corsair","1958-1959"
"Edsel","Villager","1958-1960"
"Edsel","Pacer","1958"
"Excalibur","Phaeton","1973-1989"
"Ferrari","348","1989-1995"
"Ferrari","550","1996-2001"
"Ferrari","400 GT","1976-1978"
"Ferrari","Daytona","1968-1974"
"Ferrari","Mondial","1980-1993"
"Ferrari","599 GTB Fiorano","2006-2011"
"Ferrari","512BBi","1981-1985"
"Ferrari","206","1967-1969"
"Ferrari","F355","1994-1999"
"Ferrari","208","1980-1986"
"Ferrari","California T","2015-2019"
"Ferrari","456","1995-1998"
"Ferrari","575M Maranello","2002-2006"
"Ferrari","612 Scaglietti","2004-2011"
"Ferrari","412 GT","1985-1989"
"Ferrari","456M","1998-2004"
"Ferrari","275","1964-1968"
"Ferrari","400i","1979-1984"
"Ferrari","California","2008-2014"
"Ferrari","246","1969-1973"
"Ferrari","Testarossa","1985-1991"
"Ferrari","308","1975-1985"
"Ferrari","Dino 208 GT4","1973-1980"
"Ferrari","Dino 308 GT4","1973-1980"
"Ferrari","F430","2005-2009"
"Ferrari","328","1985-1989"
"Ferrari","512BB","1976-1980"
"Ferrari","812 Superfast","2018-2022"
"Ferrari","F8","2020-2023"
"Ferrari","365","1967-1973"
"Ferrari","288 GTO","1984-1985"
"Ferrari","Enzo","2002-2004"
"Ferrari","330","1964-1968"
"Ferrari","360","1999-2006"
"Fiat","500","2012-2019"
"Fiat","850","1964-1974"
"Fiat","Barchetta","1995-2002"
"Fiat","1500","1959-1968"
"Fiat","1200","1955-1967"
"Fiat","1900","1952-1958"
"Fiat","1400","1950-1958"
"Fiat","128","1969-1985"
"Fiat","500L","2014-2020"
"Fiat","X 1 9","1972-1989"
"Fiat","500X","2016-2023"
"Fiat","Pininfarina Spider Azzurra","1982-1985"
"Fiat","1100","1953-1967"
"Fiat","124","1966-1983"
"Fiat","124","2017-2020"
"Fiat","1600","1955-1967"
